description,category,dtc_code,vehicle_model,mileage_km,solution
"Yokuşta motorun çekişi zayıf, ivmelenme düşük.",Motor,,Fiat Egea,277000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
Gaz pedalına hafif dokunuşlarda bile motor tepkisi azaldı.,Motor,,Ford Focus,77000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Motorun devirleri düzensiz, özellikle yüksek hızlarda hissediliyor.",Motor,,Fiat Egea,232000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"İvme pedalına basınca tepki gecikmeli, motorun gücü yetersiz kalıyor.",Motor,,Toyota Corolla,163000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Gaz tepkisi yavaşlatılmış gibi, hızlanma kabaca ve ani.",Motor,,Volkswagen Golf,205000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Motor, yokuştan aşağı inerken bile tam güç kullanamıyor.",Motor,,Toyota Corolla,208000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Devir göstergesi aniden dalgalanıyor, motorun istikrarı düşük.",Motor,,Renault Clio,218000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
Gaz pedalına basınca motor gürültülü bir şekilde boğuluyor.,Motor,,Fiat Egea,167000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Motorun gücü yetecek kadar sağlam değil, özellikle yük altında zorlanıyor.",Motor,,Dacia Duster,126000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
Yüksek devirlerde motorun sesi garip bir şekilde yükseliyor ve gürültülü oluyor.,Motor,,Opel Astra,231000,"EGR valfi kurum tutmuş, intercooler hortumu gevşemiş; EGR temizlendi, hortum sıkıldı, güç ve ivmelenme normale döndü."
"Sürüş yüksekliği sensörü arıza veriyor, kod: [arıza kodu girin].",Süspansiyon,,Dacia Duster,121000,"Ön sol süspansiyon yükseklik sensörü (seviye potansiyometre) arızalanmıştı; sensör değiştirildi, far otomatik seviyeleme düzeldi."
"Sürüş konforu sensörü arızalanmış olabilir, direksiyon ayarları tutarsız.",Süspansiyon,,Hyundai i20,161000,"Ön sol süspansiyon yükseklik sensörü (seviye potansiyometre) arızalanmıştı; sensör değiştirildi, far otomatik seviyeleme düzeldi."
"Motor yağ seviyesi düşük, takviye edilmesi gerekebilir.",Süspansiyon,,Volkswagen Passat,231000,"Ön sol süspansiyon yükseklik sensörü (seviye potansiyometre) arızalanmıştı; sensör değiştirildi, far otomatik seviyeleme düzeldi."
"Lastik basınç sensörleri tutarsız veriler veriyor, kontrol önerilir.",Süspansiyon,,Hyundai Accent,177000,"Ön sol süspansiyon yükseklik sensörü (seviye potansiyometre) arızalanmıştı; sensör değiştirildi, far otomatik seviyeleme düzeldi."
"Park sensörleri yanlış uyarılar veriyor, kalibrasyon gerekebilir.",Süspansiyon,,Dacia Duster,252000,"Ön sol süspansiyon yükseklik sensörü (seviye potansiyometre) arızalanmıştı; sensör değiştirildi, far otomatik seviyeleme düzeldi."
