description,category,dtc_code,vehicle_model,mileage_km,solution
Araç uzun yol sürüşünde vites kayması ve ani devir yükselmesi.,Şanzıman,P0730,Opel Astra,214000,Şanzıman mekanik aşınma temizlendi.
"Sürekli yüksek devir, bir de titreşim oluyor.",Şanzıman,P0741,Hyundai i20,60000,"Arıza Tork konvertör kaynaklıydı, değiştirildi. Sonrasında düşük yağ kontrol edildi."
"Yüksek devir, ısınma. Şikayet vites değiştirirken belirginleşiyor.",Şanzıman,P0741,Peugeot 301,185000,Tork konvertör kontrol edilip değiştirildi; düşük yağ kalibre edildi.
"Aracı kullanırken ısınma, ara sıra yüksek devir.",Şanzıman,P0741,BMW 320i,105000,Düşük yağ temizlendi.
Hızlanırken yüksek devir; ayrıca ısınma.,Şanzıman,P0741,Renault Megane,121000,"Arıza Tork konvertör kaynaklıydı, değiştirildi. Sonrasında düşük yağ kontrol edildi."
Titreşim. Son zamanlarda ısınma de başladı.,Şanzıman,P0741,Citroen C3,185000,Düşük yağ değiştirildi.
"Aracı kullanırken yüksek devir, ara sıra titreşim.",Şanzıman,P0741,Mercedes C180,141000,Lock-up solenoidi onarıldı ve sistem testi yapıldı.
Müşteri hızlanırken yüksek devir ve titreşim olduğunu belirtti.,Şanzıman,P0741,Honda Civic,112000,Tork konvertör değiştirildi ve sistem testi yapıldı.
Yüksek devir. Son zamanlarda titreşim de başladı.,Şanzıman,P0741,Audi A3,91000,Tork konvertör temizlendi; lock-up solenoidi değiştirildi.
"Sürekli viteste kalma, bir de sert/gecikmeli vites oluyor.",Şanzıman,P0750,Mercedes C180,155000,Hidrolik basınç temizlendi; kablo temizlendi.
Müşteri uzun yol sürüşünde sert/gecikmeli vites ve viteste kalma olduğunu belirtti.,Şanzıman,P0750,Dacia Duster,124000,Hidrolik basınç temizlendi; kablo onarıldı.
Uzun yol sürüşünde viteste kalma; ayrıca sert/gecikmeli vites.,Şanzıman,P0750,Nissan Qashqai,92000,Kablo kontrol edilip değiştirildi.
Yokuş çıkarken sert/gecikmeli vites; ayrıca viteste kalma.,Şanzıman,P0750,Honda Civic,171000,A solenoidi arızalı temizlendi; hidrolik basınç kontrol edilip değiştirildi.
Motor ısındıktan sonra sert/gecikmeli vites; ayrıca viteste kalma.,Şanzıman,P0750,Skoda Octavia,197000,Hidrolik basınç kalibre edildi ve sistem testi yapıldı.
"Viteste kalma, sert/gecikmeli vites. Şikayet hızlanırken belirginleşiyor.",Şanzıman,P0750,Peugeot 301,84000,Kablo temizlendi ve sistem testi yapıldı.
"Hızlanırken sert/gecikmeli vites, beraberinde viteste kalma.",Şanzıman,P0750,Hyundai i20,174000,Kablo temizlendi ve sistem testi yapıldı.
Araç uzun yol sürüşünde viteste kalma ve sert/gecikmeli vites.,Şanzıman,P0750,Renault Symbol,67000,Hidrolik basınç değiştirildi.
Sert/gecikmeli vites ve viteste kalma şikayeti mevcut.,Şanzıman,P0750,Skoda Octavia,94000,"Arıza Kablo kaynaklıydı, onarıldı. Sonrasında hidrolik basınç kontrol edildi."
"Sert/gecikmeli vites, viteste kalma. Şikayet rampada kalkışta belirginleşiyor.",Şanzıman,P0755,Fiat Doblo,86000,"Arıza Kablo kaynaklıydı, kalibre edildi. Sonrasında b solenoidi arızalı kontrol edildi."
Müşteri motor ısındıktan sonra viteste kalma ve sert/gecikmeli vites olduğunu belirtti.,Şanzıman,P0755,Ford Focus,153000,Hidrolik basınç onarıldı; b solenoidi arızalı kalibre edildi.
"Viteste kalma, sert/gecikmeli vites. Şikayet soğuk havada ilk çalıştırmada belirginleşiyor.",Şanzıman,P0755,Opel Astra,113000,Kablo kalibre edildi.
Viteste kalma. Son zamanlarda sert/gecikmeli vites de başladı.,Şanzıman,P0755,Volkswagen Passat,109000,"Arıza Kablo kaynaklıydı, kalibre edildi. Sonrasında hidrolik basınç kontrol edildi."
Viteste kalma ve sert/gecikmeli vites şikayeti mevcut.,Şanzıman,P0755,Skoda Octavia,85000,Kablo kontrol edilip değiştirildi.
"Şehir içi trafikte viteste kalma, beraberinde sert/gecikmeli vites.",Şanzıman,P0755,Volkswagen Passat,88000,Hidrolik basınç onarıldı ve sistem testi yapıldı.
Müşteri motor ısındıktan sonra sert/gecikmeli vites ve viteste kalma olduğunu belirtti.,Şanzıman,P0755,Renault Symbol,181000,Kablo onarıldı; b solenoidi arızalı temizlendi.
Sert/gecikmeli vites. Son zamanlarda viteste kalma de başladı.,Şanzıman,P0755,Audi A3,54000,Hidrolik basınç yenilendi ve sistem testi yapıldı.
Geç kavrama. Son zamanlarda vites kayması de başladı.,Şanzıman,P0868,Honda Civic,246000,Filtre tıkalı değiştirildi; pompa kalibre edildi.
Araç yokuş çıkarken vites kayması ve geç kavrama.,Şanzıman,P0868,Toyota Corolla,119000,Iç kaçak kalibre edildi ve sistem testi yapıldı.
Düşük devirde geç kavrama; ayrıca vites kayması.,Şanzıman,P0868,Toyota Corolla,202000,Iç kaçak kontrol edilip değiştirildi.
"Vites kayması, geç kavrama. Şikayet hızlanırken belirginleşiyor.",Şanzıman,P0868,BMW 320i,68000,"Arıza Filtre tıkalı kaynaklıydı, değiştirildi. Sonrasında pompa kontrol edildi."
"Aracı kullanırken vites kayması, ara sıra geç kavrama.",Şanzıman,P0868,Peugeot 301,246000,Filtre tıkalı yenilendi; yağ seviyesi düşük yenilendi.
"Fren yaparken vites kayması, beraberinde geç kavrama.",Şanzıman,P0868,Audi A3,201000,"Arıza Pompa kaynaklıydı, temizlendi. Sonrasında filtre tıkalı kontrol edildi."
"Sürekli geç kavrama, bir de vites kayması oluyor.",Şanzıman,P0868,Renault Clio,133000,Pompa yenilendi; iç kaçak yenilendi.
"Düşük devirde geç kavrama, beraberinde vites kayması.",Şanzıman,P0868,Honda Civic,158000,Filtre tıkalı onarıldı.
Rampada kalkışta geç kavrama; ayrıca vites kayması.,Şanzıman,P0868,Skoda Octavia,226000,Iç kaçak yenilendi ve sistem testi yapıldı.
Şanzıman hararet uyarısı ve güç kaybı şikayeti mevcut.,Şanzıman,P0218,BMW 320i,149000,Ağır kullanım temizlendi ve sistem testi yapıldı.
Şanzıman hararet uyarısı. Son zamanlarda güç kaybı de başladı.,Şanzıman,P0218,Renault Megane,93000,Düşük/eski yağ değiştirildi ve sistem testi yapıldı.
"Klima açıkken şanzıman hararet uyarısı, beraberinde güç kaybı.",Şanzıman,P0218,Ford Focus,132000,"Arıza Düşük/eski yağ kaynaklıydı, değiştirildi. Sonrasında soğutucu tıkalı kontrol edildi."
"Motor ısındıktan sonra şanzıman hararet uyarısı, beraberinde güç kaybı.",Şanzıman,P0218,Hyundai i20,173000,Ağır kullanım değiştirildi.
"Aracı kullanırken güç kaybı, ara sıra şanzıman hararet uyarısı.",Şanzıman,P0218,Hyundai i20,196000,Ağır kullanım değiştirildi.
Müşteri motor ısındıktan sonra güç kaybı ve şanzıman hararet uyarısı olduğunu belirtti.,Şanzıman,P0218,Renault Symbol,79000,Düşük/eski yağ kontrol edilip değiştirildi.
"Uzun yol sürüşünde şanzıman hararet uyarısı, beraberinde güç kaybı.",Şanzıman,P0218,Volkswagen Golf,160000,Düşük/eski yağ kalibre edildi.
"Aracı kullanırken şanzıman hararet uyarısı, ara sıra güç kaybı.",Şanzıman,P0218,Skoda Octavia,117000,Düşük/eski yağ değiştirildi; ağır kullanım kalibre edildi.
Güç kaybı ve şanzıman hararet uyarısı şikayeti mevcut.,Şanzıman,P0218,Volkswagen Golf,125000,Soğutucu tıkalı kalibre edildi; düşük/eski yağ kalibre edildi.
"Klima açıkken koku, beraberinde devir yükseliyor hız artmıyor.",Şanzıman,P0894,Opel Astra,196000,"Arıza Kavrama balataları aşınmış kaynaklıydı, kontrol edilip değiştirildi. Sonrasında düşük basınç kontrol edildi."
Motor ısındıktan sonra devir yükseliyor hız artmıyor; ayrıca koku.,Şanzıman,P0894,Hyundai i20,191000,"Arıza Kavrama balataları aşınmış kaynaklıydı, temizlendi. Sonrasında düşük basınç kontrol edildi."
Araç şehir içi trafikte devir yükseliyor hız artmıyor ve koku.,Şanzıman,P0894,Renault Clio,164000,Düşük basınç kontrol edilip değiştirildi ve sistem testi yapıldı.
Yokuş çıkarken devir yükseliyor hız artmıyor; ayrıca koku.,Şanzıman,P0894,BMW 320i,81000,"Arıza Kavrama balataları aşınmış kaynaklıydı, onarıldı. Sonrasında düşük basınç kontrol edildi."
"Sürekli devir yükseliyor hız artmıyor, bir de koku oluyor.",Şanzıman,P0894,Hyundai i20,75000,Kavrama balataları aşınmış değiştirildi ve sistem testi yapıldı.
Müşteri klima açıkken devir yükseliyor hız artmıyor ve koku olduğunu belirtti.,Şanzıman,P0894,Volkswagen Passat,63000,Kavrama balataları aşınmış onarıldı; düşük basınç temizlendi.
Müşteri uzun yol sürüşünde koku ve devir yükseliyor hız artmıyor olduğunu belirtti.,Şanzıman,P0894,Toyota Corolla,252000,"Arıza Kavrama balataları aşınmış kaynaklıydı, onarıldı. Sonrasında düşük basınç kontrol edildi."
"Aracı kullanırken devir yükseliyor hız artmıyor, ara sıra koku.",Şanzıman,P0894,Fiat Egea,190000,Düşük basınç onarıldı.
"Rölantide hızlanmada zorlanma, beraberinde sarsıntı.",Şanzıman,P0894,Volkswagen Passat,210000,Kavrama paketi değiştirildi.
Hızlanmada zorlanma ve sarsıntı şikayeti mevcut.,Şanzıman,P0894,Dacia Duster,99000,Kavrama paketi yenilendi ve sistem testi yapıldı.
Sarsıntı ve hızlanmada zorlanma şikayeti mevcut.,Şanzıman,P0894,Volkswagen Passat,192000,Kavrama paketi kalibre edildi; valf gövdesi değiştirildi.
"Vites değiştirirken sarsıntı, beraberinde hızlanmada zorlanma.",Şanzıman,P0894,BMW 320i,146000,Kavrama paketi temizlendi.
"Aracı kullanırken sarsıntı, ara sıra hızlanmada zorlanma.",Şanzıman,P0894,Hyundai i20,182000,Valf gövdesi kontrol edilip değiştirildi; kavrama paketi kalibre edildi.
"Sürekli hızlanmada zorlanma, bir de sarsıntı oluyor.",Şanzıman,P0894,Renault Megane,121000,"Arıza Valf gövdesi kaynaklıydı, değiştirildi. Sonrasında kavrama paketi kontrol edildi."
"Sarsıntı, hızlanmada zorlanma. Şikayet hızlanırken belirginleşiyor.",Şanzıman,P0894,Fiat Doblo,122000,Valf gövdesi yenilendi.
"Sarsıntı, hızlanmada zorlanma. Şikayet soğuk havada ilk çalıştırmada belirginleşiyor.",Şanzıman,P0894,Fiat Doblo,168000,Valf gövdesi kalibre edildi.
"Aracı kullanırken hızlanmada zorlanma, ara sıra sarsıntı.",Şanzıman,P0894,Nissan Qashqai,76000,Valf gövdesi temizlendi; kavrama paketi temizlendi.
ABS devre dışı ve hız sapması şikayeti mevcut.,Fren,C0035,Mercedes C180,159000,Kablo yenilendi.
Rölantide hız sapması; ayrıca ABS lambası.,Fren,C0035,Ford Focus,158000,Kablo değiştirildi ve sistem testi yapıldı.
"Vites değiştirirken ABS devre dışı, beraberinde ABS lambası.",Fren,C0035,Skoda Octavia,109000,Tekerlek hız sensörü kontrol edilip değiştirildi; tonjant halkası temizlendi.
Hız sapması ve ABS lambası şikayeti mevcut.,Fren,C0035,Volkswagen Golf,64000,"Arıza Tonjant halkası kaynaklıydı, onarıldı. Sonrasında tekerlek hız sensörü kontrol edildi."
Müşteri yokuş çıkarken ABS lambası ve ABS devre dışı olduğunu belirtti.,Fren,C0035,Renault Megane,146000,Kablo onarıldı.
Araç soğuk havada ilk çalıştırmada ABS lambası ve hız sapması.,Fren,C0035,Hyundai i20,74000,"Arıza Tekerlek hız sensörü kaynaklıydı, kontrol edilip değiştirildi. Sonrasında kablo kontrol edildi."
"Aracı kullanırken hız sapması, ara sıra ABS lambası.",Fren,C0035,Toyota Corolla,60000,Tekerlek hız sensörü kontrol edilip değiştirildi; tonjant halkası onarıldı.
Uzun yol sürüşünde ABS lambası; ayrıca hız sapması.,Fren,C0035,Renault Clio,161000,Tekerlek hız sensörü kontrol edilip değiştirildi ve sistem testi yapıldı.
"Sürekli ABS devre dışı, bir de ABS lambası oluyor.",Fren,C0035,Ford Focus,133000,"Arıza Tekerlek hız sensörü kaynaklıydı, temizlendi. Sonrasında tonjant halkası kontrol edildi."
"Aracı kullanırken ABS lambası, ara sıra ESP uyarısı.",Fren,C0040,Audi A3,104000,ABS halkası onarıldı ve sistem testi yapıldı.
"Hızlanırken ESP uyarısı, beraberinde ABS lambası.",Fren,C0040,Dacia Duster,76000,Konnektör kontrol edilip değiştirildi; tekerlek hız sensörü kalibre edildi.
ABS lambası ve ESP uyarısı şikayeti mevcut.,Fren,C0040,Renault Symbol,183000,"Arıza Konnektör kaynaklıydı, onarıldı. Sonrasında ABS halkası kontrol edildi."
Araç yokuş çıkarken ABS lambası ve ESP uyarısı.,Fren,C0040,Renault Symbol,179000,Konnektör değiştirildi; tekerlek hız sensörü yenilendi.
Araç fren yaparken ABS lambası ve ESP uyarısı.,Fren,C0040,Hyundai i20,191000,Konnektör yenilendi; ABS halkası yenilendi.
Araç düşük devirde ESP uyarısı ve ABS lambası.,Fren,C0040,Peugeot 301,189000,ABS halkası onarıldı; tekerlek hız sensörü kalibre edildi.
Araç vites değiştirirken ESP uyarısı ve ABS lambası.,Fren,C0040,Fiat Egea,55000,Tekerlek hız sensörü kalibre edildi.
"ABS lambası, ESP uyarısı. Şikayet düşük devirde belirginleşiyor.",Fren,C0040,Volkswagen Golf,129000,"Arıza ABS halkası kaynaklıydı, değiştirildi. Sonrasında tekerlek hız sensörü kontrol edildi."
Müşteri uzun yol sürüşünde ABS/ESP lambası ve ABS/ESP lambası olduğunu belirtti.,Fren,C0045,Ford Focus,155000,"Arıza Rotor halkası kaynaklıydı, yenilendi. Sonrasında kablaj kontrol edildi."
"Aracı kullanırken ABS/ESP lambası, ara sıra ABS/ESP lambası.",Fren,C0045,Peugeot 301,99000,Rotor halkası temizlendi ve sistem testi yapıldı.
"Rampada kalkışta ABS/ESP lambası, beraberinde ABS/ESP lambası.",Fren,C0045,Volkswagen Golf,87000,Rotor halkası kalibre edildi ve sistem testi yapıldı.
ABS/ESP lambası. Son zamanlarda ABS/ESP lambası de başladı.,Fren,C0045,Volkswagen Golf,127000,Rotor halkası temizlendi; hız sensörü temizlendi.
Rölantide ABS/ESP lambası; ayrıca ABS/ESP lambası.,Fren,C0045,Mercedes C180,157000,Hız sensörü yenilendi; kablaj kontrol edilip değiştirildi.
ABS/ESP lambası ve ABS/ESP lambası şikayeti mevcut.,Fren,C0045,Toyota Corolla,68000,Rotor halkası onarıldı.
"Sürekli ABS/ESP lambası, bir de ABS/ESP lambası oluyor.",Fren,C0045,Ford Focus,149000,"Arıza Kablaj kaynaklıydı, kalibre edildi. Sonrasında rotor halkası kontrol edildi."
"ABS/ESP lambası, ABS/ESP lambası. Şikayet düşük devirde belirginleşiyor.",Fren,C0045,Ford Focus,158000,"Arıza Hız sensörü kaynaklıydı, değiştirildi. Sonrasında rotor halkası kontrol edildi."
Yokuş çıkarken ABS/ESP lambası; ayrıca ABS/ESP lambası.,Fren,C0045,Fiat Egea,130000,Hız sensörü kontrol edilip değiştirildi; kablaj değiştirildi.
Fren yaparken ABS/ESP lambası; ayrıca ABS/ESP lambası.,Fren,C0050,Mercedes C180,196000,Rotor halkası onarıldı.
Motor ısındıktan sonra ABS/ESP lambası; ayrıca ABS/ESP lambası.,Fren,C0050,BMW 320i,197000,Kablaj değiştirildi.
"Rölantide ABS/ESP lambası, beraberinde ABS/ESP lambası.",Fren,C0050,Fiat Egea,164000,Hız sensörü onarıldı ve sistem testi yapıldı.
"Klima açıkken ABS/ESP lambası, beraberinde ABS/ESP lambası.",Fren,C0050,Fiat Egea,183000,"Arıza Kablaj kaynaklıydı, onarıldı. Sonrasında hız sensörü kontrol edildi."
Araç düşük devirde ABS/ESP lambası ve ABS/ESP lambası.,Fren,C0050,Volkswagen Golf,65000,Hız sensörü kalibre edildi ve sistem testi yapıldı.
"Sürekli ABS çalışmıyor, bir de pedal sertliği oluyor.",Fren,C0110,Citroen C3,240000,Röle temizlendi ve sistem testi yapıldı.
"Aracı kullanırken pedal sertliği, ara sıra ABS çalışmıyor.",Fren,C0110,Fiat Doblo,210000,Modül onarıldı.
Müşteri şehir içi trafikte ABS çalışmıyor ve pedal sertliği olduğunu belirtti.,Fren,C0110,Renault Clio,171000,ABS pompa motoru kontrol edilip değiştirildi; röle yenilendi.
Rampada kalkışta pedal sertliği; ayrıca ABS çalışmıyor.,Fren,C0110,Fiat Egea,162000,"Arıza Modül kaynaklıydı, temizlendi. Sonrasında röle kontrol edildi."
Müşteri motor ısındıktan sonra pedal sertliği ve ABS çalışmıyor olduğunu belirtti.,Fren,C0110,Volkswagen Golf,209000,Modül kalibre edildi.
"Motor ısındıktan sonra pedal sertliği, beraberinde ABS çalışmıyor.",Fren,C0110,Dacia Duster,232000,Röle yenilendi.
Pedal sertliği ve ABS çalışmıyor şikayeti mevcut.,Fren,C0110,Hyundai i20,73000,"Arıza Modül kaynaklıydı, temizlendi. Sonrasında röle kontrol edildi."
"Yokuş çıkarken pedal sertliği, beraberinde ABS çalışmıyor.",Fren,C0110,Renault Symbol,242000,Modül yenilendi; ABS pompa motoru temizlendi.
"Sürekli pedal sertliği, bir de ABS çalışmıyor oluyor.",Fren,C0110,Audi A3,229000,ABS pompa motoru yenilendi ve sistem testi yapıldı.
ABS arıza lambası. Son zamanlarda ABS arıza lambası de başladı.,Fren,C0121,Fiat Doblo,158000,Valf rölesi temizlendi.
"Sürekli ABS arıza lambası, bir de ABS arıza lambası oluyor.",Fren,C0121,Volkswagen Golf,197000,Besleme yenilendi; valf rölesi yenilendi.
"ABS arıza lambası, ABS arıza lambası. Şikayet soğuk havada ilk çalıştırmada belirginleşiyor.",Fren,C0121,Renault Clio,180000,Valf rölesi temizlendi; ABS modülü temizlendi.
ABS arıza lambası ve ABS arıza lambası şikayeti mevcut.,Fren,C0121,Ford Focus,128000,"Arıza Besleme kaynaklıydı, değiştirildi. Sonrasında valf rölesi kontrol edildi."
Müşteri soğuk havada ilk çalıştırmada ABS arıza lambası ve ABS arıza lambası olduğunu belirtti.,Fren,C0121,Nissan Qashqai,116000,Valf rölesi temizlendi; besleme kontrol edilip değiştirildi.
Araç soğuk havada ilk çalıştırmada ABS arıza lambası ve ABS arıza lambası.,Fren,C0121,Renault Symbol,95000,Besleme yenilendi.
"Düşük devirde ABS arıza lambası, beraberinde ABS arıza lambası.",Fren,C0121,Toyota Corolla,171000,ABS modülü temizlendi ve sistem testi yapıldı.
"Vites değiştirirken ABS arıza lambası, beraberinde ABS arıza lambası.",Fren,C0121,Fiat Doblo,223000,ABS modülü kalibre edildi.
"Uzun yol sürüşünde ABS/ESP devre dışı, beraberinde ABS/ESP devre dışı.",Fren,C0200,Mercedes C180,113000,Modül yenilendi; kablaj kalibre edildi.
Araç şehir içi trafikte ABS/ESP devre dışı ve ABS/ESP devre dışı.,Fren,C0200,Audi A3,146000,Kablaj kontrol edilip değiştirildi; modül değiştirildi.
ABS/ESP devre dışı. Son zamanlarda ABS/ESP devre dışı de başladı.,Fren,C0200,BMW 320i,108000,Modül kontrol edilip değiştirildi ve sistem testi yapıldı.
"Aracı kullanırken ABS/ESP devre dışı, ara sıra ABS/ESP devre dışı.",Fren,C0200,Opel Astra,130000,Kablaj kontrol edilip değiştirildi ve sistem testi yapıldı.
"Fren yaparken ABS/ESP devre dışı, beraberinde ABS/ESP devre dışı.",Fren,C0200,Ford Focus,186000,Sensör grubu onarıldı.
"Rampada kalkışta ABS/ESP devre dışı, beraberinde ABS/ESP devre dışı.",Fren,C0200,Citroen C3,88000,Kablaj yenilendi.
"Şehir içi trafikte ABS/ESP devre dışı, beraberinde ABS/ESP devre dışı.",Fren,C0200,Honda Civic,127000,"Arıza Modül kaynaklıydı, onarıldı. Sonrasında kablaj kontrol edildi."
Araç vites değiştirirken ABS/ESP devre dışı ve ABS/ESP devre dışı.,Fren,C0200,Nissan Qashqai,192000,Kablaj yenilendi ve sistem testi yapıldı.
"Fren yaparken ABS lambası, beraberinde fren destek kaybı.",Fren,C0265,Honda Civic,74000,EBCM temizlendi; pompa motoru sürücü onarıldı.
Müşteri uzun yol sürüşünde fren destek kaybı ve ABS lambası olduğunu belirtti.,Fren,C0265,Fiat Egea,188000,"Arıza Pompa motoru sürücü kaynaklıydı, kontrol edilip değiştirildi. Sonrasında EBCM kontrol edildi."
"ABS lambası, fren destek kaybı. Şikayet yokuş çıkarken belirginleşiyor.",Fren,C0265,Ford Focus,211000,EBCM yenilendi.
"Sürekli fren destek kaybı, bir de ABS lambası oluyor.",Fren,C0265,Renault Symbol,160000,EBCM kontrol edilip değiştirildi; pompa motoru sürücü temizlendi.
"ABS lambası, fren destek kaybı. Şikayet fren yaparken belirginleşiyor.",Fren,C0265,Renault Megane,237000,EBCM kontrol edilip değiştirildi; pompa motoru sürücü temizlendi.
Araç hızlanırken fren destek kaybı ve ABS lambası.,Fren,C0265,BMW 320i,136000,Pompa motoru sürücü kontrol edilip değiştirildi ve sistem testi yapıldı.
"Fren destek kaybı, ABS lambası. Şikayet uzun yol sürüşünde belirginleşiyor.",Fren,C0265,Ford Focus,166000,EBCM kontrol edilip değiştirildi; pompa motoru sürücü yenilendi.
Klima açıkken ABS lambası; ayrıca fren destek kaybı.,Fren,C0265,Renault Megane,73000,EBCM onarıldı ve sistem testi yapıldı.
"Fren yaparken ABS müdahale etmiyor, beraberinde ABS müdahale etmiyor.",Fren,C1095,Renault Symbol,244000,Hidrolik pompa temizlendi.
Klima açıkken ABS müdahale etmiyor; ayrıca ABS müdahale etmiyor.,Fren,C1095,Fiat Doblo,131000,Hidrolik pompa kalibre edildi.
Düşük devirde ABS müdahale etmiyor; ayrıca ABS müdahale etmiyor.,Fren,C1095,BMW 320i,90000,Hidrolik pompa kalibre edildi; modül yenilendi.
"ABS müdahale etmiyor, ABS müdahale etmiyor. Şikayet vites değiştirirken belirginleşiyor.",Fren,C1095,Renault Symbol,147000,Hidrolik pompa kontrol edilip değiştirildi.
"Aracı kullanırken ABS müdahale etmiyor, ara sıra ABS müdahale etmiyor.",Fren,C1095,Renault Symbol,99000,Hidrolik pompa temizlendi.
ABS müdahale etmiyor. Son zamanlarda ABS müdahale etmiyor de başladı.,Fren,C1095,BMW 320i,129000,Modül yenilendi.
ABS müdahale etmiyor ve ABS müdahale etmiyor şikayeti mevcut.,Fren,C1095,Mercedes C180,172000,Hidrolik pompa değiştirildi.
Müşteri klima açıkken ABS müdahale etmiyor ve ABS müdahale etmiyor olduğunu belirtti.,Fren,C1095,Mercedes C180,154000,Modül temizlendi.
Rölantide ABS/ESP geçici kapalı; ayrıca ABS/ESP geçici kapalı.,Fren,C0561,Dacia Duster,145000,Başka DTC mevcut kontrol edilip değiştirildi ve sistem testi yapıldı.
Müşteri motor ısındıktan sonra ABS/ESP geçici kapalı ve ABS/ESP geçici kapalı olduğunu belirtti.,Fren,C0561,Volkswagen Passat,75000,Düşük voltaj onarıldı.
"Aracı kullanırken ABS/ESP geçici kapalı, ara sıra ABS/ESP geçici kapalı.",Fren,C0561,Skoda Octavia,88000,Başka DTC mevcut kontrol edilip değiştirildi.
ABS/ESP geçici kapalı. Son zamanlarda ABS/ESP geçici kapalı de başladı.,Fren,C0561,Renault Symbol,70000,Başka DTC mevcut değiştirildi.
ABS/ESP geçici kapalı ve ABS/ESP geçici kapalı şikayeti mevcut.,Fren,C0561,Renault Megane,178000,Düşük voltaj onarıldı.
"ABS/ESP geçici kapalı, ABS/ESP geçici kapalı. Şikayet rampada kalkışta belirginleşiyor.",Fren,C0561,Renault Symbol,131000,Başka DTC mevcut değiştirildi.
"Uzun yol sürüşünde ABS/ESP geçici kapalı, beraberinde ABS/ESP geçici kapalı.",Fren,C0561,Renault Clio,173000,Düşük voltaj yenilendi ve sistem testi yapıldı.
Araç rampada kalkışta ABS/ESP geçici kapalı ve ABS/ESP geçici kapalı.,Fren,C0561,Volkswagen Passat,146000,Başka DTC mevcut değiştirildi.
ESP uyarısı. Son zamanlarda direksiyon ağırlaşması de başladı.,Direksiyon,C1511,Mercedes C180,135000,Açı sensörü temizlendi ve sistem testi yapıldı.
"Direksiyon ağırlaşması, ESP uyarısı. Şikayet klima açıkken belirginleşiyor.",Direksiyon,C1511,Renault Megane,129000,"Arıza Kalibrasyon kaynaklıydı, kontrol edilip değiştirildi. Sonrasında kablaj kontrol edildi."
Müşteri vites değiştirirken direksiyon ağırlaşması ve ESP uyarısı olduğunu belirtti.,Direksiyon,C1511,Honda Civic,68000,Kalibrasyon değiştirildi; açı sensörü onarıldı.
Direksiyon ağırlaşması ve ESP uyarısı şikayeti mevcut.,Direksiyon,C1511,Volkswagen Passat,149000,Açı sensörü onarıldı ve sistem testi yapıldı.
"Sürekli direksiyon ağırlaşması, bir de ESP uyarısı oluyor.",Direksiyon,C1511,Audi A3,199000,Kalibrasyon kalibre edildi ve sistem testi yapıldı.
Müşteri rölantide ESP uyarısı ve direksiyon ağırlaşması olduğunu belirtti.,Direksiyon,C1511,Honda Civic,198000,"Arıza Kablaj kaynaklıydı, kontrol edilip değiştirildi. Sonrasında kalibrasyon kontrol edildi."
"Aracı kullanırken direksiyon ağırlaşması, ara sıra ESP uyarısı.",Direksiyon,C1511,BMW 320i,131000,Kablaj kalibre edildi; açı sensörü kalibre edildi.
Müşteri motor ısındıktan sonra direksiyonda boşluk/ağırlık ve uyarı olduğunu belirtti.,Direksiyon,C1513,Renault Clio,55000,Tork sensörü temizlendi; EPS modülü kontrol edilip değiştirildi.
"Soğuk havada ilk çalıştırmada uyarı, beraberinde direksiyonda boşluk/ağırlık.",Direksiyon,C1513,Opel Astra,182000,Tork sensörü değiştirildi ve sistem testi yapıldı.
"Rampada kalkışta direksiyonda boşluk/ağırlık, beraberinde uyarı.",Direksiyon,C1513,Opel Astra,156000,Tork sensörü kontrol edilip değiştirildi; EPS modülü yenilendi.
Rölantide uyarı; ayrıca direksiyonda boşluk/ağırlık.,Direksiyon,C1513,Ford Focus,86000,Tork sensörü onarıldı.
"Aracı kullanırken uyarı, ara sıra direksiyonda boşluk/ağırlık.",Direksiyon,C1513,Toyota Corolla,41000,EPS modülü değiştirildi; tork sensörü yenilendi.
"Uyarı, direksiyonda boşluk/ağırlık. Şikayet uzun yol sürüşünde belirginleşiyor.",Direksiyon,C1513,Opel Astra,127000,"Arıza EPS modülü kaynaklıydı, yenilendi. Sonrasında tork sensörü kontrol edildi."
Uyarı ve direksiyonda boşluk/ağırlık şikayeti mevcut.,Direksiyon,C1513,Skoda Octavia,103000,"Arıza Tork sensörü kaynaklıydı, onarıldı. Sonrasında EPS modülü kontrol edildi."
"Motor ısındıktan sonra direksiyon desteği kesiliyor, beraberinde direksiyon desteği kesiliyor.",Direksiyon,C1531,Citroen C3,250000,"Arıza Güç beslemesi kaynaklıydı, kalibre edildi. Sonrasında EPS motoru kontrol edildi."
Direksiyon desteği kesiliyor. Son zamanlarda direksiyon desteği kesiliyor de başladı.,Direksiyon,C1531,Renault Clio,138000,"Arıza Modül kaynaklıydı, kalibre edildi. Sonrasında EPS motoru kontrol edildi."
Müşteri hızlanırken direksiyon desteği kesiliyor ve direksiyon desteği kesiliyor olduğunu belirtti.,Direksiyon,C1531,Citroen C3,200000,EPS motoru kontrol edilip değiştirildi; modül kontrol edilip değiştirildi.
"Sürekli direksiyon desteği kesiliyor, bir de direksiyon desteği kesiliyor oluyor.",Direksiyon,C1531,Volkswagen Passat,114000,Modül kontrol edilip değiştirildi.
Araç rölantide direksiyon desteği kesiliyor ve direksiyon desteği kesiliyor.,Direksiyon,C1531,Skoda Octavia,248000,Güç beslemesi değiştirildi.
